ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
PETR4.SA,2022-04-28,30.4500007629395,30.6200008392334,30.25,30.2600002288818,43298500,10.9976530075073,0.00665374611589109,0.00665338544553373,1.32670865348542
PETR4.SA,2022-04-29,30.75,31.5900001525879,30.2800006866455,30.2800006866455,76243900,11.0049200057983,0.000660777193647988,0.000660953655399643,1.32758531230625
PETR4.SA,2022-05-02,30.170000076294,30.3299999237061,29.3299999237061,29.9799995422363,72456200,10.8958892822266,-0.00990745262249348,-0.00990756729214637,1.31443232372226
PETR4.SA,2022-05-03,30.1200008392334,30.3899993896484,29.8199996948242,30.25,52531000,10.9940166473389,0.00900590695909243,0.00900601940914947,1.32626997893373
PETR4.SA,2022-05-04,30.6000003814697,32.1699981689453,30.3999996185303,32.0699996948242,109417000,11.6554756164551,0.0601653599711729,0.0601652791677427,1.40606548963524
PETR4.SA,2022-05-05,31.8099994659424,32.5,31.0200004577637,32.0099983215332,99439900,11.6336669921875,-0.00187110547739378,-0.00187095022955985,1.40343459279601
PETR4.SA,2022-05-06,32.689998626709,33.1199989318848,31.8999996185303,33.060001373291,129570200,12.0152797698975,0.0328024498179491,0.0328023463547473,1.44947068559897
PETR4.SA,2022-05-09,32.7000007629395,33.0400009155273,32.060001373291,32.1599998474121,92314500,11.6881866455078,-0.0272230968112064,-0.0272232755140177,1.4100116047999
PETR4.SA,2022-05-10,32.3600006103516,32.8499984741211,32.2000007629395,32.439998626709,60330600,11.7899465560913,0.00870621882331135,0.0087064297458137,1.4222874743747
PETR4.SA,2022-05-11,32.7799987792969,33.9099998474121,32.689998626709,33.5699996948242,108895400,12.2006311416626,0.0348334560820471,0.0348335732414262,1.47183066264938
PETR4.SA,2022-05-12,33.2599983215332,34.0800018310547,33.2599983215332,33.8300018310547,114415900,12.2951288223267,0.00774531084227048,0.00774507413148884,1.48323044863878
PETR4.SA,2022-05-13,34.0999984741211,34.439998626709,33.9000015258789,34.2700004577637,67000100,12.4550371170044,0.0130058250701171,0.0130061662102863,1.50252108439245
PETR4.SA,2022-05-16,34.25,34.8800010681152,34.0099983215332,34.6100006103516,92075300,12.5786046981812,0.00992109296953081,0.00992121820969705,1.51742773575939
PETR4.SA,2022-05-17,35,35.1399993896484,34.1399993896484,34.1599998474121,90914700,12.415060043335,-0.0130018121063809,-0.0130020443514486,1.49769842545403
PETR4.SA,2022-05-18,34.1800003051758,34.560001373291,33.4300003051758,33.5999984741211,80986200,12.2115354537964,-0.0163933632884713,-0.0163934828979058,1.47314611106899
PETR4.SA,2022-05-19,33.5200004577637,34.2900009155273,33.3300018310547,34.1699981689453,63983100,12.4186954498291,0.0169642873180467,0.0169642774020731,1.49813698495863
PETR4.SA,2022-05-20,34.5900001525879,34.8300018310547,34.25,34.8300018310547,79589900,12.6585655212402,0.0193152390587397,0.0193152969703465,1.52707385896585
PETR4.SA,2022-05-23,35.1800003051758,36.310001373291,35.1500015258789,36.2000007629395,93807400,13.1564750671387,0.0393338048503977,0.0393338748166032,1.58713948412655
PETR4.SA,2022-05-24,31.2000007629395,32.0900001525879,30.7099990844727,31.6000003814697,154453100,12.798243522644,-0.0272285352016054,-0.127071831064133,1.54392400081315
PETR4.SA,2022-05-25,31.7000007629395,32.2799987792969,31.2600002288818,32.0499992370605,69991900,12.9804944992065,0.0142403116677723,0.0142404699417251,1.56590995977609
PETR4.SA,2022-05-26,32.0200004577637,32.560001373291,31.9500007629395,32.1300010681152,78303600,13.0128984451294,0.00249635681636251,0.00249615703460537,1.56981902977798
PETR4.SA,2022-05-27,32.1500015258789,32.1500015258789,30.5699996948242,30.6000003814697,118295600,12.3932342529297,-0.0476192290912438,-0.0476190674068738,1.49506545776719
PETR4.SA,2022-05-30,30.8400001525879,30.8700008392334,29.1200008392334,29.9899997711182,98110100,12.1461811065674,-0.0199345176021266,-0.0199346602204933,1.465262049083
PETR4.SA,2022-05-31,30.4099998474121,30.6200008392334,29.8099994659424,30.0599994659424,83598000,12.1745271682739,0.00233374271780096,0.00233410121235256,1.46868159371972
PETR4.SA,2022-06-01,29.8999996185303,30.3299999237061,29.8500003814697,30.0200004577637,46353200,12.1583299636841,-0.00133041754853958,-0.00133063901827513,1.46672763395422
PETR4.SA,2022-06-02,29.9699993133545,30.0499992370606,29.5499992370605,29.7600002288818,50738300,12.0530252456665,-0.00866111697347538,-0.00866090023041943,1.45402413434831
PETR4.SA,2022-06-03,29.7099990844727,30.4400005340576,29.5300006866455,30.2800006866455,60396900,12.2636308670044,0.0174732581277559,0.0174731335270293,1.47943067337176
PETR4.SA,2022-06-06,30.5,30.5300006866455,29.9099998474121,30.2999992370606,39213900,12.271731376648,0.000660531104646145,0.000660454093842189,1.48040788334869
PETR4.SA,2022-06-07,30.1900005340576,31.2999992370606,30.1599998474121,30.6599998474121,80333700,12.417534828186,0.0118812453648991,0.0118812085615909,1.49799697265089
PETR4.SA,2022-06-08,30.4200000762939,31.1499996185303,30.3299999237061,30.5100002288818,65923900,12.3567838668823,-0.00489235280144451,-0.00489235548847966,1.49066824296519
PETR4.SA,2022-06-09,30.5100002288818,30.6599998474121,29.9799995422363,30.0699996948242,53879000,12.1785793304443,-0.0144215953242978,-0.0144215185433233,1.46917042880236
PETR4.SA,2022-06-10,30.0100002288818,30.0100002288818,29.0599994659424,29.6499996185303,63101700,12.0084791183472,-0.0139671637784505,-0.0139674120570822,1.44865028480482
PETR4.SA,2022-06-13,29.0200004577637,29.5799999237061,28.670000076294,29.2700004577637,64507100,11.8545732498169,-0.0128164330398117,-0.0128161607303736,1.43008375543152
PETR4.SA,2022-06-14,29.6599998474121,30.25,29.2399997711182,29.6000003814697,68816900,11.988226890564,0.0112744371248568,0.0112743395471497,1.44620714481541
PETR4.SA,2022-06-15,30,30.0200004577637,28.8400001525879,29.0799999237061,72785700,11.777624130249,-0.0175674653339026,-0.0175675828061544,1.42080095093322
PETR4.SA,2022-06-17,28.1700000762939,28.4500007629395,26.1299991607666,27.3099994659424,184606500,11.0607585906982,-0.0608667360770685,-0.0608665908668302,1.33432143443472
PETR4.SA,2022-06-20,26.0200004577637,28.25,25.9099998474121,27.6200008392334,92581800,11.1863107681274,0.0113511362172558,0.0113512039309123,1.34946749879459
PETR4.SA,2022-06-21,27.7999992370606,28.1599998474121,26.6900005340576,27.0699996948242,85179500,10.9635562896729,-0.0199131316009271,-0.0199131472736206,1.32259537489992
PETR4.SA,2022-06-22,26.5799999237061,27.5499992370606,26.3899993896484,26.9899997711182,57874700,10.9311590194702,-0.00295499647620301,-0.00295529828621866,1.31868711022765
PETR4.SA,2022-06-23,26.9799995422363,27.3799991607666,26.1200008392334,26.4899997711182,69262300,10.7286520004272,-0.0185256676517348,-0.0185253799273851,1.29425755108695
PETR4.SA,2022-06-24,26.7600002288818,27.0900001525879,26.1800003051758,26.2900009155273,53413400,10.6476545333862,-0.00754964062939034,-0.00754997573872673,1.28448637169437
PETR4.SA,2022-06-27,26.8199996948242,28.0699996948242,26.6599998474121,27.9799995422363,90417700,11.3321151733398,0.0642827617864061,0.0642829428625407,1.36705670314388
PETR4.SA,2022-06-28,28.5799999237061,28.8299999237061,28.0200004577637,28.3299999237061,51388000,11.4738655090332,0.0125087270580204,0.0125089487918466,1.38415684231634
PETR4.SA,2022-06-29,28.4799995422363,28.8199996948242,27.8400001525879,28.0799999237061,52048800,11.372612953186,-0.00882462460166133,-0.00882456761995276,1.37194217779308
PETR4.SA,2022-06-30,27.6499996185303,28.0599994659424,27.3999996185303,27.9300003051758,49910100,11.3118648529053,-0.00534161327135851,-0.00534186677129012,1.36461379324865
PETR4.SA,2022-07-01,28.0799999237061,28.8500003814697,27.5200004577637,28.5300006866455,64948200,11.5548677444458,0.0214821247159893,0.0214822905447136,1.39392859694437
PETR4.SA,2022-07-04,28.5400009155273,29.2800006866455,28.5400009155273,29.1399993896484,37324200,11.8019256591797,0.0213812845112522,0.021380956478156,1.42373258086401
PETR4.SA,2022-07-05,28.8999996185303,28.9500007629395,27.5499992370606,28.0300006866455,78428500,11.3523654937744,-0.0380921027964279,-0.0380919260896498,1.36949961303912
PETR4.SA,2022-07-06,28.1599998474121,28.4799995422363,26.9099998474121,27.670000076294,57617200,11.2065601348877,-0.0128436103441769,-0.0128434035509346,1.35191029364274
PETR4.SA,2022-07-07,28,28.920000076294,28,28.4799995422363,52147300,11.5346164703369,0.0292735979194838,0.0292735621145279,1.39148557200205
PETR4.SA,2022-07-08,28.5300006866455,28.9699993133545,28.3700008392334,28.7999992370606,43097800,11.6642227172852,0.011236285773484,0.0112359445213353,1.40712070153874
PETR4.SA,2022-07-11,28.3199996948242,28.7900009155273,28.25,28.6599998474121,39577600,11.607518196106,-0.00486140590364148,-0.00486109004712343,1.40028011665315
PETR4.SA,2022-07-12,28.2999992370605,28.4300003051758,27.9699993133545,28.2299995422363,46462000,11.433367729187,-0.015003247376116,-0.0150034999115538,1.37927136766714
PETR4.SA,2022-07-13,28.1299991607666,28.4799995422363,27.9799995422363,28.25,35497200,11.4414644241333,0.000708163608314605,0.000708482397732579,1.38024811745572
PETR4.SA,2022-07-14,28,28,27.2399997711182,27.4899997711182,47151000,11.133659362793,-0.0269025930536553,-0.0269026629692686,1.34311586403873
PETR4.SA,2022-07-15,27.7000007629395,28.0499992370606,27.4899997711182,27.9599990844727,38610800,11.3240165710449,0.0170974521537903,0.0170971013920593,1.36607972326113
PETR4.SA,2022-07-18,28.3899993896484,28.6900005340576,28.2999992370605,28.6000003814697,46782300,11.5832195281982,0.0228896660056197,0.0228898897694345,1.39734883186363
PETR4.SA,2022-07-19,28.5499992370606,29.2399997711182,28.3999996185303,29.1800003051758,48562300,11.8181228637695,0.0202796238989893,0.0202797173416069,1.42568654062951
PETR4.SA,2022-07-20,29.0699996948242,29.2199993133545,28.8299999237061,29.1700000762939,43520800,11.8140735626221,-0.000342634883233051,-0.00034270831998795,1.42519805068814
PETR4.SA,2022-07-21,28.9799995422363,29.1299991607666,28.2000007629395,29.0200004577637,58843200,11.7533206939697,-0.00514241496214796,-0.00514225636400245,1.41786909090825
PETR4.SA,2022-07-22,29.0400009155273,29.4699993133545,28.8500003814697,29.3299999237061,55676200,11.8788766860962,0.0106825973182951,0.010682269505597,1.43301561545648
PETR4.SA,2022-07-25,29.6100006103516,30.75,29.6100006103516,30.7000007629395,79106600,12.4337339401245,0.0467095726886164,0.046709882127415,1.49995116251057
PETR4.SA,2022-07-26,31.2000007629395,31.6200008392334,30.5900001525879,31.0100002288818,78360100,12.559289932251,0.0100980118065168,0.0100977022227506,1.5150976870588
PETR4.SA,2022-07-27,31.2999992370606,31.4699993133545,30.6200008392334,31.3500003814697,56097200,12.6969881057739,0.0109638502069576,0.0109642099348075,1.53170899114862
PETR4.SA,2022-07-28,31.5900001525879,32.6300010681152,31.4300003051758,32.2900009155273,114996500,13.0776977539063,0.0299842486234352,0.0299840677071643,1.57763613435797
PETR4.SA,2022-07-29,33.5999984741211,34.6599998474121,32.8300018310547,34.1500015258789,181480600,13.8310127258301,0.0576030266259071,0.0576029903256257,1.66851275061139
PETR4.SA,2022-08-01,34,34.1500015258789,33.2200012207031,33.6800003051758,81365100,13.6406583786011,-0.0137628640073122,-0.0137628462577654,1.64554923653026
PETR4.SA,2022-08-02,33.7700004577637,34.5,33.4799995422363,33.8300018310547,69147100,13.7014083862305,0.00445359790878541,0.00445372697505153,1.65287785116887
PETR4.SA,2022-08-03,34.0099983215332,34.1599998474121,33.560001373291,33.8499984741211,65544500,13.7095050811768,0.000590938881467551,0.000591091988888071,1.65385460095744
PETR4.SA,2022-08-04,34.0800018310547,34.4000015258789,33.5800018310547,34.2099990844727,54387500,13.8553133010864,0.0106355567940861,0.010635173606486,1.67144426549509
PETR4.SA,2022-08-05,34.1500015258789,35.060001373291,34.1199989318848,34.8699989318848,77882600,14.1226167678833,0.0192924880865679,0.019292600557586,1.70369058407451
PETR4.SA,2022-08-08,35.1399993896484,36.7700004577637,35.1300010681152,36.6300010681152,109484600,14.8354301452637,0.0504731799422189,0.050473248928641,1.78968126549037
PETR4.SA,2022-08-09,37.0099983215332,37.4599990844727,36.8499984741211,37.2299995422363,79051200,15.0784358978272,0.0163800948259702,0.0163799742458475,1.81899641432737
PETR4.SA,2022-08-10,37.6500015258789,37.6500015258789,36.6100006103516,37.1100006103516,78369600,15.0298318862915,-0.00322341202131238,-0.00322317844104802,1.8131330394187
PETR4.SA,2022-08-11,37.4500007629395,37.8600006103516,36.25,36.25,128896500,14.6815271377563,-0.0231742278403553,-0.023174362603262,1.77111508125833
PETR4.SA,2022-08-12,29.1000003814697,31.8299999237061,29.0799999237061,31.7099990844727,171288300,15.7717752456665,0.0742598571443141,-0.125241404566272,1.90263783417872
PETR4.SA,2022-08-15,30.8799991607666,32.2299995422363,30.5499992370606,31.7199993133545,96759000,15.7767515182495,0.00031551759427817,0.000315365158327419,1.90323814989094
PETR4.SA,2022-08-16,31.7199993133545,32.0699996948242,31.5,32.0099983215332,64218800,15.9209861755371,0.00914222786108776,0.00914246577731226,1.92063798673116
PETR4.SA,2022-08-17,31.6499996185303,32.8199996948242,31.6000003814697,32.7599983215332,72924700,16.2940196990967,0.0234303025859506,0.0234301792979312,1.96563911591834
PETR4.SA,2022-08-18,33.0999984741211,33.6599998474121,32.8699989318848,33.4199981689453,84552500,16.6222858428955,0.0201464187389577,0.020146516520982,2.00523970463731
PETR4.SA,2022-08-19,32.9199981689453,33.1500015258789,31.3299999237061,31.7299995422363,125178200,15.7817249298096,-0.0505683105819769,-0.0505684835219223,1.9038381204619
PETR4.SA,2022-08-22,31.7399997711182,32.5800018310547,30.4799995422363,32.4099998474121,92400300,16.1199378967285,0.0214306717689716,0.0214308324924688,1.94463865032277
PETR4.SA,2022-08-23,32.6300010681152,33.5,32.6199989318848,33.439998626709,73215800,16.6322364807129,0.0317804316162003,0.0317802772029052,2.00644010596757
PETR4.SA,2022-08-24,33.5400009155273,34.1199989318848,33.25,33.6399993896484,61067900,16.7317085266113,0.00598067770463628,0.00598088430481303,2.01843997757502
PETR4.SA,2022-08-25,34.0999984741211,34.3600006103516,32.6699981689453,33.2799987792969,99511600,16.5526561737061,-0.0107013789189846,-0.0107015641166254,1.99683988654976
PETR4.SA,2022-08-26,33.2799987792969,33.6699981689453,32.5699996948242,33.6399993896484,63545400,16.7317085266113,0.0108171372030126,0.0108173264289755,2.01843997757502
PETR4.SA,2022-08-29,33.5499992370606,35.0800018310547,33.4500007629395,34.4799995422363,73339500,17.1495056152344,0.024970378127168,0.0249702784729053,2.06884118704206
PETR4.SA,2022-08-30,34,34.2200012207031,32.2700004577637,32.4300003051758,99361100,16.1298866271973,-0.0594547161249567,-0.0594547350428296,1.94583882155886
PETR4.SA,2022-08-31,32.0699996948242,33.439998626709,31.8199996948242,33.2299995422363,114235400,16.5277862548828,0.0246684702057751,0.0246684930475585,1.99383968855372
PETR4.SA,2022-09-01,33.3600006103516,33.9500007629395,32.7599983215332,33.8499984741211,69184700,16.8361568450928,0.0186577068129048,0.0186578074157577,2.03104016489469
PETR4.SA,2022-09-02,34.439998626709,34.5699996948242,33.2599983215332,33.4199981689453,81792300,16.6222858428955,-0.0127030773213308,-0.0127031115083956,2.00523970463731
PETR4.SA,2022-09-05,33.8499984741211,34.1100006103516,33.1500015258789,33.3400001525879,76337600,16.5825004577637,-0.00239349662903554,-0.00239371695812229,2.00044017016385
PETR4.SA,2022-09-06,32.2700004577637,32.5900001525879,31.5100002288818,32.0999984741211,111813500,15.9657497406006,-0.037192865981459,-0.0371926116614174,1.92603806701102
PETR4.SA,2022-09-08,32.310001373291,32.7799987792969,31.3999996185303,31.7999992370606,63159800,15.81653881073,-0.00934568888369613,-0.00934577106919199,1.90803791445858
PETR4.SA,2022-09-09,32.4900016784668,32.6699981689453,31.7000007629395,31.7900009155273,49871900,15.8115653991699,-0.000314443736368242,-0.000314412634373595,1.90743794388762
PETR4.SA,2022-09-12,32.1500015258789,32.7299995422363,31.4599990844727,31.4799995422363,71374500,15.6573820114136,-0.00975130443216221,-0.0097515370985598,1.88883793581132
PETR4.SA,2022-09-13,30.9400005340576,31.4400005340576,30.5200004577637,30.6499996185303,88327800,15.2445573806763,-0.0263661339064457,-0.026365944592612,1.83903658186814
PETR4.SA,2022-09-14,30.75,31.4300003051758,30.6299991607666,31.1200008392334,49039700,15.4783210754395,0.0153342395535536,0.0153344608989481,1.86723680936225
PETR4.SA,2022-09-15,30.9200000762939,31.2299995422363,30.7999992370605,31.0599994659424,45553200,15.4484815597534,-0.00192782637991551,-0.00192806464244599,1.86363710098362
PETR4.SA,2022-09-16,30.8600006103516,30.9500007629395,30.3400001525879,30.7800006866455,107303600,15.3092203140259,-0.00901455882177726,-0.00901477089862468,1.84683723471435
PETR4.SA,2022-09-19,30.5,31.3799991607666,29.8799991607666,31.2700004577637,65559900,15.5529317855835,0.0159192608479437,0.0159194204089397,1.87623751839747
PETR4.SA,2022-09-20,31.420000076294,31.6000003814697,30.8400001525879,31.0900001525879,67798200,15.4634037017822,-0.00575634774430478,-0.00575632563289874,1.86543724279066
PETR4.SA,2022-09-21,31.3500003814697,31.4699993133545,30.8899993896484,31.170000076294,58812200,15.503191947937,0.00257305874709846,0.00257317218763009,1.87023712240538
PETR4.SA,2022-09-22,31.4799995422363,32.0800018310547,31.0300006866455,31.9400005340576,69764300,15.8861742019653,0.0247034452849746,0.0247032549207238,1.91643842282865
PETR4.SA,2022-09-23,31.3199996948242,31.3899993896484,29.7700004577637,29.9400005340576,138630800,14.8914194107056,-0.062617643405717,-0.0626174065923198,1.79643556505896
